378	9.000002e-03	0.000000e+00	-7.28872e-05	-3.74230e-05	
379	9.000002e-03	0.000000e+00	-9.62051e-05	-5.32173e-05	
380	9.000002e-03	0.000000e+00	-1.28453e-04	-7.15414e-05	
381	9.000002e-03	0.000000e+00	-7.15774e-05	-4.12126e-05	
382	9.000002e-03	0.000000e+00	2.929822e-05	1.487137e-05	
383	9.000002e-03	0.000000e+00	-3.01376e-05	-1.52990e-05	
384	9.000002e-03	0.000000e+00	2.960132e-05	1.477403e-05	
385	9.000003e-03	0.000000e+00	-3.19291e-05	-1.60481e-05	
386	9.000003e-03	0.000000e+00	-4.95479e-05	-2.45573e-05	
387	9.000003e-03	0.000000e+00	-8.03021e-08	7.491167e-07	
388	9.000003e-03	0.000000e+00	5.978258e-08	-1.78039e-07	
389	9.000003e-03	0.000000e+00	-2.09364e-07	-5.48479e-09	
390	9.000004e-03	0.000000e+00	2.363378e-07	5.613457e-08	
391	9.000005e-03	0.000000e+00	-2.54432e-07	-8.02314e-08	
392	9.000006e-03	0.000000e+00	2.606556e-07	8.988238e-08	
393	9.000009e-03	0.000000e+00	-2.63924e-07	-9.46695e-08	
394	9.000016e-03	0.000000e+00	2.653970e-07	9.692598e-08	
395	9.000028e-03	0.000000e+00	-2.66143e-07	-9.80519e-08	
396	9.000054e-03	0.000000e+00	2.665062e-07	9.860697e-08	
397	9.000104e-03	0.000000e+00	-2.66689e-07	-9.88843e-08	
398	9.000206e-03	0.000000e+00	2.667792e-07	9.902254e-08	
399	9.000409e-03	0.000000e+00	-2.66825e-07	-9.90916e-08	
400	9.000815e-03	0.000000e+00	2.668472e-07	9.912616e-08	
401	9.001626e-03	0.000000e+00	-2.66859e-07	-9.91434e-08	
402	9.003250e-03	0.000000e+00	2.668558e-07	9.914730e-08	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
403	9.006497e-03	0.000000e+00	-2.66867e-07	-9.91564e-08	
404	9.012990e-03	0.000000e+00	2.668663e-07	9.915734e-08	
405	9.025977e-03	0.000000e+00	-2.66869e-07	-9.91596e-08	
406	9.051952e-03	0.000000e+00	2.668690e-07	9.915985e-08	
407	9.103900e-03	0.000000e+00	-2.66870e-07	-9.91604e-08	
408	9.207797e-03	0.000000e+00	2.668696e-07	9.916048e-08	
409	9.415592e-03	0.000000e+00	-2.66870e-07	-9.91606e-08	
410	9.831181e-03	0.000000e+00	2.668698e-07	9.916063e-08	
411	1.000000e-02	0.000000e+00	-2.66870e-07	-9.91608e-08	
412	1.000000e-02	0.000000e+00	9.861499e-05	4.963304e-05	
413	1.000000e-02	0.000000e+00	-5.04047e-05	-2.44901e-05	
414	1.000000e-02	0.000000e+00	4.878914e-05	2.329756e-05	
415	1.000000e-02	0.000000e+00	-4.66643e-05	-2.21692e-05	
416	1.000000e-02	0.000000e+00	4.517694e-05	2.124680e-05	
417	1.000000e-02	0.000000e+00	-1.79755e-05	-1.03860e-05	
418	1.000000e-02	0.000000e+00	8.038202e-06	4.432780e-06	
419	1.000000e-02	0.000000e+00	-7.42221e-06	-3.97280e-06	
420	1.000000e-02	0.000000e+00	7.045924e-06	3.730923e-06	
421	1.000000e-02	0.000000e+00	-6.93921e-06	-3.65708e-06	
422	1.000000e-02	0.000000e+00	6.883288e-06	3.619718e-06	
423	1.000001e-02	0.000000e+00	-6.85845e-06	-3.60284e-06	
424	1.000001e-02	0.000000e+00	6.845884e-06	3.594380e-06	
425	1.000002e-02	0.000000e+00	-6.84879e-06	-3.59486e-06	
426	1.000004e-02	0.000000e+00	6.836706e-06	3.588179e-06	
427	1.000008e-02	0.000000e+00	-6.83742e-06	-3.58830e-06	
428	1.000015e-02	0.000000e+00	6.834425e-06	3.586639e-06	
429	1.000029e-02	0.000000e+00	-6.83460e-06	-3.58667e-06	
430	1.000059e-02	0.000000e+00	6.833856e-06	3.586254e-06	
431	1.000117e-02	0.000000e+00	-6.83390e-06	-3.58626e-06	
432	1.000234e-02	0.000000e+00	6.833713e-06	3.586158e-06	
433	1.000468e-02	0.000000e+00	-6.83372e-06	-3.58616e-06	
434	1.000936e-02	0.000000e+00	6.833678e-06	3.586134e-06	
435	1.001871e-02	0.000000e+00	-6.83368e-06	-3.58613e-06	
436	1.003742e-02	0.000000e+00	6.833669e-06	3.586128e-06	
437	1.007484e-02	0.000000e+00	-6.83367e-06	-3.58613e-06	
438	1.014969e-02	0.000000e+00	6.833667e-06	3.586127e-06	
439	1.029937e-02	0.000000e+00	-6.83367e-06	-3.58613e-06	
440	1.050000e-02	0.000000e+00	6.833666e-06	3.586126e-06	
441	1.050000e-02	0.000000e+00	1.516447e-04	8.083955e-05	
442	1.050000e-02	0.000000e+00	7.576671e-05	4.221075e-05	
443	1.050000e-02	0.000000e+00	5.189966e-05	2.807667e-05	
444	1.050000e-02	0.000000e+00	-3.50553e-05	-1.78334e-05	
445	1.050000e-02	0.000000e+00	3.993319e-05	1.958121e-05	
446	1.050000e-02	0.000000e+00	-2.18564e-07	1.582021e-07	
447	1.050000e-02	0.000000e+00	-6.21312e-09	1.577054e-08	
448	1.050000e-02	0.000000e+00	1.634881e-07	-5.66664e-08	
449	1.050000e-02	0.000000e+00	3.015998e-08	1.387442e-09	
450	1.050000e-02	0.000000e+00	5.259754e-08	5.002738e-09	
451	1.050001e-02	0.000000e+00	1.464176e-09	1.650200e-08	
452	1.050001e-02	0.000000e+00	4.483735e-08	8.879320e-09	
453	1.050001e-02	0.000000e+00	4.523374e-09	1.496488e-08	
454	1.050001e-02	0.000000e+00	4.354362e-08	9.517840e-09	
455	1.050003e-02	0.000000e+00	5.143159e-09	1.467512e-08	
456	1.050005e-02	0.000000e+00	4.325325e-08	9.662110e-09	
457	1.050009e-02	0.000000e+00	5.289717e-09	1.460533e-08	
458	1.050018e-02	0.000000e+00	4.318202e-08	9.697380e-09	
459	1.050036e-02	0.000000e+00	5.325927e-09	1.458804e-08	
460	1.050071e-02	0.000000e+00	4.316430e-08	9.706151e-09	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
461	1.050142e-02	0.000000e+00	5.334953e-09	1.458373e-08	
462	1.050283e-02	0.000000e+00	4.315987e-08	9.708341e-09	
463	1.050565e-02	0.000000e+00	5.337208e-09	1.458265e-08	
464	1.051130e-02	0.000000e+00	4.315877e-08	9.708888e-09	
465	1.052259e-02	0.000000e+00	5.337772e-09	1.458239e-08	
466	1.054517e-02	0.000000e+00	4.315849e-08	9.709025e-09	
467	1.059034e-02	0.000000e+00	5.337913e-09	1.458232e-08	
468	1.068068e-02	0.000000e+00	4.315842e-08	9.709059e-09	
469	1.086137e-02	0.000000e+00	5.337948e-09	1.458230e-08	
470	1.100000e-02	0.000000e+00	4.315859e-08	9.709167e-09	
471	1.100000e-02	0.000000e+00	-4.86023e-05	-2.68371e-05	
472	1.100000e-02	0.000000e+00	-5.18854e-05	-2.95990e-05	
473	1.100000e-02	0.000000e+00	-1.77340e-05	-1.23900e-05	
474	1.100000e-02	0.000000e+00	-1.03494e-04	-5.08618e-05	
475	1.100000e-02	0.000000e+00	6.923515e-07	1.044298e-06	
476	1.100000e-02	0.000000e+00	-1.99608e-07	-3.01250e-07	
477	1.100000e-02	0.000000e+00	6.422730e-08	9.200596e-08	
478	1.100000e-02	0.000000e+00	-6.34394e-08	-9.09141e-08	
479	1.100000e-02	0.000000e+00	4.944304e-08	6.981688e-08	
480	1.100001e-02	0.000000e+00	-4.44920e-08	-6.25608e-08	
481	1.100001e-02	0.000000e+00	4.226772e-08	5.915877e-08	
482	1.100002e-02	0.000000e+00	-4.10539e-08	-5.74468e-08	
483	1.100003e-02	0.000000e+00	4.059521e-08	5.667240e-08	
484	1.100006e-02	0.000000e+00	-4.02350e-08	-5.62472e-08	
485	1.100011e-02	0.000000e+00	4.018052e-08	5.604688e-08	
486	1.100022e-02	0.000000e+00	-4.00245e-08	-5.59205e-08	
487	1.100045e-02	0.000000e+00	4.008098e-08	5.590563e-08	
488	1.100089e-02	0.000000e+00	-3.99720e-08	-5.58390e-08	
489	1.100177e-02	0.000000e+00	4.005613e-08	5.587035e-08	
490	1.100354e-02	0.000000e+00	-3.99588e-08	-5.58187e-08	
491	1.100708e-02	0.000000e+00	4.004992e-08	5.586154e-08	
492	1.101415e-02	0.000000e+00	-3.99556e-08	-5.58136e-08	
493	1.102829e-02	0.000000e+00	4.004837e-08	5.585933e-08	
494	1.105658e-02	0.000000e+00	-3.99547e-08	-5.58123e-08	
495	1.111316e-02	0.000000e+00	4.004798e-08	5.585878e-08	
496	1.122631e-02	0.000000e+00	-3.99545e-08	-5.58120e-08	
497	1.145262e-02	0.000000e+00	4.004788e-08	5.585864e-08	
498	1.190524e-02	0.000000e+00	-3.99545e-08	-5.58119e-08	
499	1.200000e-02	0.000000e+00	4.004781e-08	5.585851e-08	
500	1.200000e-02	0.000000e+00	1.107896e-04	5.611044e-05	
501	1.200000e-02	0.000000e+00	4.285321e-05	2.357155e-05	
502	1.200000e-02	0.000000e+00	9.953061e-05	5.461119e-05	
503	1.200000e-02	0.000000e+00	-8.51989e-05	-4.31245e-05	
504	1.200000e-02	0.000000e+00	-1.17416e-04	-6.71834e-05	
505	1.200000e-02	0.000000e+00	-9.45537e-05	-5.42880e-05	
506	1.200000e-02	0.000000e+00	6.033457e-06	3.243031e-06	
507	1.200000e-02	0.000000e+00	-5.78566e-06	-3.09998e-06	
508	1.200000e-02	0.000000e+00	1.972480e-06	8.952505e-07	
509	1.200000e-02	0.000000e+00	-1.49408e-06	-6.18576e-07	
510	1.200000e-02	0.000000e+00	1.272828e-06	4.770198e-07	
511	1.200000e-02	0.000000e+00	-1.20733e-06	-4.32343e-07	
512	1.200001e-02	0.000000e+00	1.173839e-06	4.098761e-07	
513	1.200001e-02	0.000000e+00	-1.15847e-06	-3.99440e-07	
514	1.200002e-02	0.000000e+00	1.150742e-06	3.942141e-07	
515	1.200004e-02	0.000000e+00	-1.14695e-06	-3.91644e-07	
516	1.200007e-02	0.000000e+00	1.145054e-06	3.903591e-07	
517	1.200015e-02	0.000000e+00	-1.14411e-06	-3.89719e-07	
518	1.200029e-02	0.000000e+00	1.143637e-06	3.893989e-07	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
519	1.200057e-02	0.000000e+00	-1.14340e-06	-3.89239e-07	
520	1.200115e-02	0.000000e+00	1.143283e-06	3.891591e-07	
521	1.200229e-02	0.000000e+00	-1.14331e-06	-3.89164e-07	
522	1.200458e-02	0.000000e+00	1.143195e-06	3.890991e-07	
523	1.200916e-02	0.000000e+00	-1.14320e-06	-3.89100e-07	
524	1.201831e-02	0.000000e+00	1.143172e-06	3.890841e-07	
525	1.203663e-02	0.000000e+00	-1.14317e-06	-3.89084e-07	
526	1.207325e-02	0.000000e+00	1.143167e-06	3.890803e-07	
527	1.214650e-02	0.000000e+00	-1.14317e-06	-3.89080e-07	
528	1.229300e-02	0.000000e+00	1.143165e-06	3.890794e-07	
529	1.258599e-02	0.000000e+00	-1.14317e-06	-3.89079e-07	
530	1.300000e-02	0.000000e+00	1.143165e-06	3.890791e-07	
531	1.300000e-02	0.000000e+00	1.330614e-06	1.097589e-07	
532	1.300000e-02	0.000000e+00	-1.89998e-06	-5.69837e-07	
533	1.300000e-02	0.000000e+00	-5.94280e-07	-7.17979e-07	
534	1.300000e-02	0.000000e+00	-8.76502e-05	-4.32498e-05	
535	1.300000e-02	0.000000e+00	-9.60087e-08	8.857557e-07	
536	1.300000e-02	0.000000e+00	-2.09345e-07	-2.24151e-07	
537	1.300000e-02	0.000000e+00	1.034416e-07	7.969636e-08	
538	1.300000e-02	0.000000e+00	-9.30088e-08	-4.36030e-08	
539	1.300000e-02	0.000000e+00	8.103435e-08	2.720523e-08	
540	1.300001e-02	0.000000e+00	-7.69848e-08	-2.06365e-08	
541	1.300001e-02	0.000000e+00	7.477150e-08	1.739237e-08	
542	1.300001e-02	0.000000e+00	-7.37811e-08	-1.58679e-08	
543	1.300002e-02	0.000000e+00	7.327476e-08	1.510808e-08	
544	1.300004e-02	0.000000e+00	-7.34819e-08	-1.49846e-08	
545	1.300008e-02	0.000000e+00	7.268154e-08	1.442325e-08	
546	1.300016e-02	0.000000e+00	-7.29562e-08	-1.45161e-08	
547	1.300031e-02	0.000000e+00	7.275648e-08	1.437610e-08	
548	1.300061e-02	0.000000e+00	-7.28252e-08	-1.43993e-08	
549	1.300122e-02	0.000000e+00	7.277525e-08	1.436435e-08	
550	1.300244e-02	0.000000e+00	-7.27924e-08	-1.43702e-08	
551	1.300487e-02	0.000000e+00	7.277995e-08	1.436142e-08	
552	1.300974e-02	0.000000e+00	-7.27842e-08	-1.43629e-08	
553	1.301948e-02	0.000000e+00	7.278112e-08	1.436069e-08	
554	1.303895e-02	0.000000e+00	-7.27822e-08	-1.43610e-08	
555	1.307789e-02	0.000000e+00	7.278142e-08	1.436050e-08	
556	1.315578e-02	0.000000e+00	-7.27817e-08	-1.43606e-08	
557	1.331156e-02	0.000000e+00	7.278149e-08	1.436046e-08	
558	1.350000e-02	0.000000e+00	-7.27816e-08	-1.43605e-08	
559	1.350000e-02	0.000000e+00	7.836958e-06	3.896442e-06	
560	1.350000e-02	0.000000e+00	4.670653e-07	-1.84000e-07	
561	1.350000e-02	0.000000e+00	5.389168e-06	3.140056e-06	
562	1.350000e-02	0.000000e+00	-8.15718e-07	-5.21686e-07	
563	1.350000e-02	0.000000e+00	7.376561e-07	1.151593e-06	
564	1.350000e-02	0.000000e+00	-1.14181e-07	-1.63048e-07	
565	1.350000e-02	0.000000e+00	-1.30286e-07	-2.25731e-07	
566	1.350000e-02	0.000000e+00	-5.46310e-08	-6.36738e-08	
567	1.350000e-02	0.000000e+00	1.109329e-08	-3.60385e-09	
568	1.350001e-02	0.000000e+00	-1.43349e-08	-1.36365e-09	
569	1.350001e-02	0.000000e+00	1.577472e-08	3.408603e-09	
570	1.350001e-02	0.000000e+00	-1.63111e-08	-4.30127e-09	
571	1.350001e-02	0.000000e+00	1.668722e-08	4.753226e-09	
572	1.350003e-02	0.000000e+00	-1.67565e-08	-4.97201e-09	
573	1.350005e-02	0.000000e+00	1.691131e-08	5.098860e-09	
574	1.350009e-02	0.000000e+00	-1.68577e-08	-5.11710e-09	
575	1.350018e-02	0.000000e+00	1.696634e-08	5.183654e-09	
576	1.350035e-02	0.000000e+00	-1.68828e-08	-5.15309e-09	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
577	1.350069e-02	0.000000e+00	1.698004e-08	5.204755e-09	
578	1.350138e-02	0.000000e+00	-1.68891e-08	-5.16207e-09	
579	1.350276e-02	0.000000e+00	1.698346e-08	5.210024e-09	
580	1.350551e-02	0.000000e+00	-1.68906e-08	-5.16431e-09	
581	1.351102e-02	0.000000e+00	1.698432e-08	5.211341e-09	
582	1.352204e-02	0.000000e+00	-1.68910e-08	-5.16487e-09	
583	1.354407e-02	0.000000e+00	1.698453e-08	5.211670e-09	
584	1.358813e-02	0.000000e+00	-1.68911e-08	-5.16501e-09	
585	1.367626e-02	0.000000e+00	1.698459e-08	5.211752e-09	
586	1.385252e-02	0.000000e+00	-1.68912e-08	-5.16505e-09	
587	1.400000e-02	0.000000e+00	1.698460e-08	5.211781e-09	
588	1.400000e-02	0.000000e+00	1.116606e-04	5.608887e-05	
589	1.400000e-02	0.000000e+00	1.070781e-04	5.622896e-05	
590	1.400000e-02	0.000000e+00	1.336480e-04	7.020613e-05	
591	1.400000e-02	0.000000e+00	2.364867e-05	1.526426e-05	
592	1.400000e-02	0.000000e+00	7.790404e-05	4.136502e-05	
593	1.400000e-02	0.000000e+00	-8.34425e-07	3.287202e-07	
594	1.400000e-02	0.000000e+00	-1.14521e-07	9.317790e-08	
595	1.400000e-02	0.000000e+00	-2.24515e-08	1.527370e-08	
596	1.400000e-02	0.000000e+00	-3.45841e-08	5.955722e-08	
597	1.400000e-02	0.000000e+00	6.289420e-08	-2.51152e-08	
598	1.400000e-02	0.000000e+00	-1.59375e-08	5.016454e-08	
599	1.400001e-02	0.000000e+00	6.534949e-08	-2.63222e-08	
600	1.400001e-02	0.000000e+00	-1.72984e-08	5.083363e-08	
601	1.400002e-02	0.000000e+00	6.601485e-08	-2.66502e-08	
602	1.400003e-02	0.000000e+00	-1.76268e-08	5.099552e-08	
603	1.400006e-02	0.000000e+00	6.617791e-08	-2.67306e-08	
604	1.400011e-02	0.000000e+00	-1.77080e-08	5.103558e-08	
605	1.400021e-02	0.000000e+00	6.621814e-08	-2.67507e-08	
606	1.400043e-02	0.000000e+00	-1.77284e-08	5.104551e-08	
607	1.400085e-02	0.000000e+00	6.622841e-08	-2.67557e-08	
608	1.400170e-02	0.000000e+00	-1.77335e-08	5.104800e-08	
609	1.400339e-02	0.000000e+00	6.623098e-08	-2.67569e-08	
610	1.400678e-02	0.000000e+00	-1.77348e-08	5.104862e-08	
611	1.401355e-02	0.000000e+00	6.623162e-08	-2.67572e-08	
612	1.402709e-02	0.000000e+00	-1.77351e-08	5.104878e-08	
613	1.405419e-02	0.000000e+00	6.623178e-08	-2.67573e-08	
614	1.410837e-02	0.000000e+00	-1.77351e-08	5.104882e-08	
615	1.421674e-02	0.000000e+00	6.623182e-08	-2.67573e-08	
616	1.443347e-02	0.000000e+00	-1.77352e-08	5.104883e-08	
617	1.486694e-02	0.000000e+00	6.623183e-08	-2.67573e-08	
618	1.500000e-02	0.000000e+00	-1.77351e-08	5.104889e-08	
619	1.500000e-02	0.000000e+00	-2.20544e-06	-1.05002e-06	
620	1.500000e-02	0.000000e+00	-6.42474e-06	-3.69464e-06	
621	1.500000e-02	0.000000e+00	-7.28872e-05	-3.74230e-05	
622	1.500000e-02	0.000000e+00	-9.62051e-05	-5.32173e-05	
623	1.500000e-02	0.000000e+00	-1.28453e-04	-7.15414e-05	
624	1.500000e-02	0.000000e+00	-7.15774e-05	-4.12126e-05	
625	1.500000e-02	0.000000e+00	2.929822e-05	1.487137e-05	
626	1.500000e-02	0.000000e+00	-3.01376e-05	-1.52990e-05	
627	1.500000e-02	0.000000e+00	2.960132e-05	1.477403e-05	
628	1.500000e-02	0.000000e+00	-3.19291e-05	-1.60481e-05	
629	1.500000e-02	0.000000e+00	-4.95479e-05	-2.45573e-05	
630	1.500000e-02	0.000000e+00	-8.03021e-08	7.491167e-07	
631	1.500000e-02	0.000000e+00	5.978258e-08	-1.78039e-07	
632	1.500000e-02	0.000000e+00	-2.09364e-07	-5.48479e-09	
633	1.500000e-02	0.000000e+00	2.363378e-07	5.613457e-08	
634	1.500000e-02	0.000000e+00	-2.54432e-07	-8.02314e-08	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
635	1.500001e-02	0.000000e+00	2.606556e-07	8.988238e-08	
636	1.500001e-02	0.000000e+00	-2.63924e-07	-9.46695e-08	
637	1.500002e-02	0.000000e+00	2.653970e-07	9.692598e-08	
638	1.500003e-02	0.000000e+00	-2.66143e-07	-9.80519e-08	
639	1.500005e-02	0.000000e+00	2.665062e-07	9.860697e-08	
640	1.500010e-02	0.000000e+00	-2.66689e-07	-9.88843e-08	
641	1.500021e-02	0.000000e+00	2.667792e-07	9.902254e-08	
642	1.500041e-02	0.000000e+00	-2.66825e-07	-9.90916e-08	
643	1.500081e-02	0.000000e+00	2.668472e-07	9.912616e-08	
644	1.500163e-02	0.000000e+00	-2.66859e-07	-9.91434e-08	
645	1.500325e-02	0.000000e+00	2.668558e-07	9.914730e-08	
646	1.500650e-02	0.000000e+00	-2.66867e-07	-9.91564e-08	
647	1.501299e-02	0.000000e+00	2.668663e-07	9.915734e-08	
648	1.502598e-02	0.000000e+00	-2.66869e-07	-9.91596e-08	
649	1.505195e-02	0.000000e+00	2.668690e-07	9.915985e-08	
650	1.510390e-02	0.000000e+00	-2.66870e-07	-9.91604e-08	
651	1.520780e-02	0.000000e+00	2.668696e-07	9.916048e-08	
652	1.541559e-02	0.000000e+00	-2.66870e-07	-9.91606e-08	
653	1.583118e-02	0.000000e+00	2.668698e-07	9.916063e-08	
654	1.600000e-02	0.000000e+00	-2.66870e-07	-9.91608e-08	
655	1.600000e-02	0.000000e+00	9.861499e-05	4.963304e-05	
656	1.600000e-02	0.000000e+00	-5.04047e-05	-2.44901e-05	
657	1.600000e-02	0.000000e+00	4.878914e-05	2.329756e-05	
658	1.600000e-02	0.000000e+00	-4.66643e-05	-2.21692e-05	
659	1.600000e-02	0.000000e+00	4.517694e-05	2.124681e-05	
660	1.600000e-02	0.000000e+00	-1.79755e-05	-1.03860e-05	
661	1.600000e-02	0.000000e+00	8.038202e-06	4.432780e-06	
662	1.600000e-02	0.000000e+00	-7.42221e-06	-3.97280e-06	
663	1.600000e-02	0.000000e+00	7.045924e-06	3.730922e-06	
664	1.600000e-02	0.000000e+00	-6.93921e-06	-3.65708e-06	
665	1.600000e-02	0.000000e+00	6.883287e-06	3.619718e-06	
666	1.600001e-02	0.000000e+00	-6.85845e-06	-3.60284e-06	
667	1.600001e-02	0.000000e+00	6.845884e-06	3.594380e-06	
668	1.600002e-02	0.000000e+00	-6.84879e-06	-3.59486e-06	
669	1.600004e-02	0.000000e+00	6.836706e-06	3.588179e-06	
670	1.600008e-02	0.000000e+00	-6.83742e-06	-3.58830e-06	
671	1.600015e-02	0.000000e+00	6.834425e-06	3.586639e-06	
672	1.600029e-02	0.000000e+00	-6.83460e-06	-3.58667e-06	
673	1.600059e-02	0.000000e+00	6.833855e-06	3.586254e-06	
674	1.600117e-02	0.000000e+00	-6.83390e-06	-3.58626e-06	
675	1.600234e-02	0.000000e+00	6.833713e-06	3.586158e-06	
676	1.600468e-02	0.000000e+00	-6.83372e-06	-3.58616e-06	
677	1.600936e-02	0.000000e+00	6.833678e-06	3.586134e-06	
678	1.601871e-02	0.000000e+00	-6.83368e-06	-3.58613e-06	
679	1.603742e-02	0.000000e+00	6.833669e-06	3.586128e-06	
680	1.607484e-02	0.000000e+00	-6.83367e-06	-3.58613e-06	
681	1.614969e-02	0.000000e+00	6.833667e-06	3.586127e-06	
682	1.629937e-02	0.000000e+00	-6.83367e-06	-3.58613e-06	
683	1.650000e-02	0.000000e+00	6.833665e-06	3.586126e-06	
684	1.650000e-02	0.000000e+00	1.516447e-04	8.083955e-05	
685	1.650000e-02	0.000000e+00	7.576671e-05	4.221075e-05	
686	1.650000e-02	0.000000e+00	5.189966e-05	2.807667e-05	
687	1.650000e-02	0.000000e+00	-3.50553e-05	-1.78334e-05	
688	1.650000e-02	0.000000e+00	3.993319e-05	1.958121e-05	
689	1.650000e-02	0.000000e+00	-2.18564e-07	1.582021e-07	
690	1.650000e-02	0.000000e+00	-6.21324e-09	1.577050e-08	
691	1.650000e-02	0.000000e+00	1.634882e-07	-5.66664e-08	
692	1.650000e-02	0.000000e+00	3.015986e-08	1.387404e-09	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
693	1.650000e-02	0.000000e+00	5.259766e-08	5.002776e-09	
694	1.650001e-02	0.000000e+00	1.464056e-09	1.650196e-08	
695	1.650001e-02	0.000000e+00	4.483747e-08	8.879358e-09	
696	1.650001e-02	0.000000e+00	4.523254e-09	1.496484e-08	
697	1.650001e-02	0.000000e+00	4.354374e-08	9.517878e-09	
698	1.650003e-02	0.000000e+00	5.143039e-09	1.467508e-08	
699	1.650005e-02	0.000000e+00	4.325337e-08	9.662148e-09	
700	1.650009e-02	0.000000e+00	5.289597e-09	1.460529e-08	
701	1.650018e-02	0.000000e+00	4.318214e-08	9.697419e-09	
702	1.650036e-02	0.000000e+00	5.325807e-09	1.458801e-08	
703	1.650071e-02	0.000000e+00	4.316442e-08	9.706189e-09	
704	1.650142e-02	0.000000e+00	5.334833e-09	1.458369e-08	
705	1.650283e-02	0.000000e+00	4.315999e-08	9.708379e-09	
706	1.650565e-02	0.000000e+00	5.337088e-09	1.458262e-08	
707	1.651130e-02	0.000000e+00	4.315889e-08	9.708926e-09	
708	1.652259e-02	0.000000e+00	5.337652e-09	1.458235e-08	
709	1.654517e-02	0.000000e+00	4.315861e-08	9.709063e-09	
710	1.659034e-02	0.000000e+00	5.337793e-09	1.458228e-08	
711	1.668068e-02	0.000000e+00	4.315854e-08	9.709097e-09	
712	1.686137e-02	0.000000e+00	5.337828e-09	1.458226e-08	
713	1.700000e-02	0.000000e+00	4.315871e-08	9.709206e-09	
714	1.700000e-02	0.000000e+00	-4.86023e-05	-2.68371e-05	
715	1.700000e-02	0.000000e+00	-5.18854e-05	-2.95990e-05	
716	1.700000e-02	0.000000e+00	-1.77340e-05	-1.23900e-05	
717	1.700000e-02	0.000000e+00	-1.03494e-04	-5.08618e-05	
718	1.700000e-02	0.000000e+00	6.923515e-07	1.044298e-06	
719	1.700000e-02	0.000000e+00	-1.99608e-07	-3.01250e-07	
720	1.700000e-02	0.000000e+00	6.422731e-08	9.200596e-08	
721	1.700000e-02	0.000000e+00	-6.34394e-08	-9.09141e-08	
722	1.700000e-02	0.000000e+00	4.944304e-08	6.981689e-08	
723	1.700001e-02	0.000000e+00	-4.44920e-08	-6.25608e-08	
724	1.700001e-02	0.000000e+00	4.226772e-08	5.915878e-08	
725	1.700002e-02	0.000000e+00	-4.10539e-08	-5.74468e-08	
726	1.700003e-02	0.000000e+00	4.059522e-08	5.667241e-08	
727	1.700006e-02	0.000000e+00	-4.02350e-08	-5.62472e-08	
728	1.700011e-02	0.000000e+00	4.018052e-08	5.604688e-08	
729	1.700022e-02	0.000000e+00	-4.00245e-08	-5.59205e-08	
730	1.700045e-02	0.000000e+00	4.008099e-08	5.590563e-08	
731	1.700089e-02	0.000000e+00	-3.99720e-08	-5.58391e-08	
732	1.700177e-02	0.000000e+00	4.005613e-08	5.587036e-08	
733	1.700354e-02	0.000000e+00	-3.99588e-08	-5.58187e-08	
734	1.700708e-02	0.000000e+00	4.004992e-08	5.586154e-08	
735	1.701415e-02	0.000000e+00	-3.99556e-08	-5.58136e-08	
736	1.702829e-02	0.000000e+00	4.004837e-08	5.585934e-08	
737	1.705658e-02	0.000000e+00	-3.99547e-08	-5.58123e-08	
738	1.711316e-02	0.000000e+00	4.004798e-08	5.585879e-08	
739	1.722631e-02	0.000000e+00	-3.99545e-08	-5.58120e-08	
740	1.745262e-02	0.000000e+00	4.004789e-08	5.585865e-08	
741	1.790524e-02	0.000000e+00	-3.99545e-08	-5.58119e-08	
742	1.800000e-02	0.000000e+00	4.004781e-08	5.585851e-08	
743	1.800000e-02	0.000000e+00	1.107896e-04	5.611044e-05	
744	1.800000e-02	0.000000e+00	4.285320e-05	2.357155e-05	
